"Station"	"Day"	"MT99"	"MTX99"	"MTN99"	"MT1"	"MTX1"	"MTN1"
58725	3	18.3	25	14.3	1.1	3.1	-6.1
58725	4	18.3	25	14.3	1	3	-6.1
58725	5	18.3	25.1	14.3	1	3	-6
58725	6	18.3	25.1	14.3	0.9	3	-6
58725	7	18.3	25.1	14.3	0.8	3	-6
58725	8	18.2	25.1	14.3	0.8	2.9	-5.9
58725	9	18.2	25.2	14.3	0.7	2.9	-5.9
58725	10	18.2	25.3	14.4	0.6	2.9	-5.9
58725	11	18.2	25.4	14.4	0.6	2.9	-5.9
58725	12	18.2	25.5	14.5	0.5	2.9	-5.9
58725	13	18.3	25.6	14.5	0.4	2.9	-5.9
58725	14	18.3	25.7	14.5	0.4	2.9	-5.8
58725	15	18.4	25.8	14.5	0.3	2.9	-5.8
58725	16	18.5	25.9	14.4	0.3	2.9	-5.8
58725	17	18.5	26	14.3	0.2	2.9	-5.7
58725	18	18.6	26.2	14.2	0.2	2.9	-5.7
58725	19	18.7	26.3	14.1	0.1	2.9	-5.7
58725	20	18.8	26.4	14	0.1	2.9	-5.6
58725	21	19	26.5	13.9	0	2.9	-5.6
58725	22	19.1	26.7	13.8	0	2.9	-5.6
58725	23	19.2	26.8	13.7	0	2.9	-5.6
58725	24	19.3	26.9	13.7	0	2.9	-5.6
58725	25	19.4	27.1	13.6	0	2.9	-5.6
58725	26	19.6	27.2	13.6	0	2.9	-5.6
58725	27	19.7	27.4	13.6	0	2.9	-5.5
58725	28	19.8	27.5	13.7	0.1	2.9	-5.3
58725	29	20	27.6	13.9	0.1	2.9	-5.2
58725	30	20.1	27.7	14	0.2	2.9	-5
58725	31	20.2	27.9	14.2	0.3	2.9	-4.8
58725	32	20.3	28	14.4	0.4	2.9	-4.6
58725	33	20.5	28.1	14.5	0.5	2.9	-4.4
58725	34	20.6	28.2	14.6	0.6	2.9	-4.2
58725	35	20.7	28.3	14.7	0.7	2.9	-4
58725	36	20.8	28.4	14.9	0.8	3	-3.8
58725	37	20.9	28.5	15	0.9	3	-3.6
58725	38	21	28.6	15.1	1	3	-3.4
58725	39	21.1	28.7	15.2	1.1	3	-3.3
58725	40	21.2	28.8	15.2	1.2	3	-3.1
58725	41	21.3	28.9	15.3	1.3	3	-3
58725	42	21.3	28.9	15.4	1.4	3	-2.9
58725	43	21.4	28.9	15.5	1.5	2.9	-2.8
58725	44	21.4	28.9	15.5	1.6	2.9	-2.7
58725	45	21.4	28.9	15.5	1.7	2.8	-2.6
58725	46	21.4	28.9	15.5	1.8	2.7	-2.5
58725	47	21.4	28.9	15.5	1.8	2.7	-2.4
58725	48	21.4	29	15.5	1.9	2.6	-2.3
58725	49	21.3	29	15.6	1.9	2.6	-2.3
58725	50	21.3	29	15.7	1.9	2.6	-2.2
58725	51	21.3	29	15.9	1.9	2.6	-2.1
58725	52	21.3	29.1	16.1	1.9	2.7	-2.1
58725	53	21.2	29.1	16.3	1.8	2.8	-2
58725	54	21.2	29.1	16.4	1.9	3.1	-2
58725	55	21.2	29.2	16.6	1.9	3.3	-1.9
58725	56	21.2	29.2	16.6	2	3.6	-1.9
58725	57	21.2	29.2	16.6	2.2	3.9	-1.8
58725	58	21.3	29.3	16.5	2.3	4.2	-1.8
58725	59	21.3	29.3	16.5	2.5	4.6	-1.7
58725	60	21.3	29.4	16.6	2.7	4.9	-1.7
58725	61	21.4	29.4	16.7	2.9	5.2	-1.7
58725	62	21.5	29.5	16.8	3.2	5.6	-1.6
58725	63	21.6	29.5	17	3.4	5.9	-1.6
58725	64	21.7	29.6	17.1	3.6	6.1	-1.6
58725	65	21.9	29.6	17.3	3.8	6.3	-1.7
58725	66	22.1	29.6	17.4	4	6.5	-1.7
58725	67	22.4	29.7	17.6	4.1	6.6	-1.6
58725	68	22.7	29.7	17.7	4.3	6.5	-1.6
58725	69	22.9	29.8	17.9	4.4	6.5	-1.4
58725	70	23.2	29.9	18	4.4	6.4	-1.2
58725	71	23.4	29.9	18.1	4.3	6.5	-1
58725	72	23.7	30	18.2	4.4	6.6	-0.8
58725	73	23.8	30	18.4	4.6	6.7	-0.5
58725	74	24	30	18.5	4.9	6.9	-0.3
58725	75	24	30	18.6	5.3	7.1	0
58725	76	24	30	18.7	5.7	7.3	0.3
58725	77	24	30	18.8	6.1	7.5	0.6
58725	78	24	30.1	18.9	6.6	7.7	0.9
58725	79	23.9	30.2	19.1	7	8	1.2
58725	80	23.9	30.3	19.2	7.3	8.2	1.4
58725	81	24	30.5	19.3	7.6	8.4	1.7
58725	82	24.1	30.7	19.4	7.8	8.6	1.9
58725	83	24.2	30.9	19.5	8	8.8	2.1
58725	84	24.4	31.1	19.6	8.2	9	2.3
58725	85	24.6	31.3	19.7	8.4	9.3	2.5
58725	86	24.9	31.5	19.8	8.6	9.5	2.6
58725	87	25.1	31.7	19.9	8.7	9.7	2.7
58725	88	25.3	32	20	8.8	9.9	2.8
58725	89	25.6	32.2	20	9	10.1	2.9
58725	90	25.8	32.4	20.1	9.1	10.3	3
58725	91	26	32.6	20.2	9.2	10.4	3.1
58725	92	26.2	32.8	20.2	9.3	10.5	3.1
58725	93	26.4	32.9	20.3	9.4	10.6	3.2
58725	94	26.6	33.1	20.3	9.5	10.7	3.2
58725	95	26.7	33.2	20.4	9.5	10.8	3.3
58725	96	26.7	33.2	20.4	9.6	10.8	3.3
58725	97	26.7	33.2	20.4	9.7	10.8	3.4
58725	98	26.7	33.3	20.5	9.7	10.9	3.4
58725	99	26.8	33.4	20.5	9.8	10.9	3.5
58725	100	26.8	33.4	20.5	9.8	10.9	3.5
58725	101	26.8	33.5	20.5	9.9	10.9	3.6
58725	102	26.9	33.5	20.6	9.9	11	3.7
58725	103	26.9	33.6	20.7	9.9	10.9	3.8
58725	104	26.9	33.6	20.7	9.8	10.8	3.9
58725	105	27	33.7	20.8	9.8	10.8	4.1
58725	106	27	33.7	21	9.9	11	4.2
58725	107	27	33.8	21.1	10.2	11.5	4.4
58725	108	27.1	33.8	21.2	10.7	12.2	4.5
58725	109	27.1	33.9	21.3	11.2	13.1	4.7
58725	110	27.2	33.9	21.5	11.8	13.9	4.9
58725	111	27.2	33.9	21.6	12.3	14.7	5.1
58725	112	27.3	34	21.7	12.9	15.2	5.3
58725	113	27.3	34	21.8	13.4	15.3	5.6
58725	114	27.4	34.1	21.9	13.7	15.3	5.8
58725	115	27.4	34.1	22	14	15.2	6
58725	116	27.5	34.2	22.2	14.2	15.2	6.3
58725	117	27.5	34.3	22.3	14.5	15.3	6.5
58725	118	27.6	34.3	22.4	14.6	15.5	6.7
58725	119	27.6	34.4	22.5	14.8	15.7	7
58725	120	27.7	34.5	22.6	14.9	15.9	7.3
58725	121	27.8	34.6	22.7	15	16.2	7.5
58725	122	27.8	34.7	22.8	15.1	16.4	7.8
58725	123	27.9	34.7	22.9	15.2	16.7	8
58725	124	27.9	34.8	23	15.2	16.9	8.3
58725	125	28	34.9	23.1	15.3	17.1	8.5
58725	126	28	35	23.2	15.4	17.3	8.8
58725	127	28.1	35.1	23.3	15.4	17.4	9
58725	128	28.2	35.1	23.3	15.4	17.5	9.3
58725	129	28.2	35.2	23.4	15.4	17.5	9.5
58725	130	28.3	35.3	23.5	15.4	17.6	9.8
58725	131	28.4	35.4	23.6	15.5	17.5	10
58725	132	28.4	35.5	23.6	15.6	17.6	10.2
58725	133	28.5	35.5	23.7	15.7	17.6	10.5
58725	134	28.5	35.6	23.8	15.8	17.7	10.7
58725	135	28.6	35.7	23.9	15.9	17.8	10.9
58725	136	28.7	35.7	23.9	16	17.9	11.1
58725	137	28.7	35.8	24	16.2	18.1	11.3
58725	138	28.8	35.9	24.1	16.3	18.2	11.5
58725	139	28.9	35.9	24.1	16.4	18.3	11.7
58725	140	28.9	36	24.2	16.6	18.5	11.9
58725	141	29	36	24.3	16.7	18.6	12.1
58725	142	29.1	36.1	24.3	16.9	18.8	12.3
58725	143	29.1	36.1	24.4	17	18.9	12.5
58725	144	29.2	36.1	24.5	17.2	19	12.7
58725	145	29.3	36.2	24.5	17.3	19.2	12.9
58725	146	29.3	36.2	24.6	17.4	19.3	13.1
58725	147	29.4	36.2	24.7	17.6	19.4	13.3
58725	148	29.4	36.2	24.7	17.7	19.5	13.5
58725	149	29.5	36.3	24.8	17.9	19.6	13.7
58725	150	29.6	36.3	24.8	18	19.7	13.9
58725	151	29.7	36.3	24.9	18.2	19.8	14.1
58725	152	29.8	36.3	25	18.4	19.9	14.3
58725	153	29.8	36.3	25	18.5	20	14.5
58725	154	29.9	36.4	25.1	18.7	20	14.7
58725	155	30	36.4	25.1	18.8	20.1	14.9
58725	156	30	36.4	25.2	19	20.3	15
58725	157	30.1	36.4	25.2	19.1	20.4	15.2
58725	158	30.2	36.4	25.3	19.2	20.5	15.4
58725	159	30.2	36.4	25.3	19.4	20.6	15.6
58725	160	30.3	36.5	25.4	19.5	20.6	15.8
58725	161	30.3	36.5	25.4	19.6	20.7	16
58725	162	30.4	36.5	25.5	19.6	20.8	16.2
58725	163	30.5	36.5	25.6	19.7	20.8	16.3
58725	164	30.5	36.6	25.6	19.6	20.7	16.5
58725	165	30.6	36.6	25.7	19.7	20.8	16.7
58725	166	30.6	36.6	25.7	19.7	20.9	16.9
58725	167	30.7	36.7	25.8	19.8	21	17
58725	168	30.8	36.7	25.8	19.9	21.1	17.2
58725	169	30.8	36.8	25.8	20	21.3	17.4
58725	170	30.9	36.8	25.9	20.2	21.5	17.5
58725	171	30.9	36.9	25.9	20.3	21.6	17.7
58725	172	31	36.9	26	20.4	21.8	17.8
58725	173	31	37	26	20.6	22	18
58725	174	31.1	37.1	26.1	20.7	22.3	18.2
58725	175	31.2	37.1	26.1	20.9	22.5	18.3
58725	176	31.2	37.2	26.2	21.1	22.7	18.4
58725	177	31.3	37.3	26.2	21.2	22.9	18.6
58725	178	31.3	37.4	26.3	21.4	23.1	18.7
58725	179	31.4	37.5	26.3	21.6	23.3	18.9
58725	180	31.4	37.7	26.3	21.7	23.5	19
58725	181	31.5	37.8	26.4	21.9	23.7	19.1
58725	182	31.5	38	26.4	22.1	23.8	19.3
58725	183	31.6	38.1	26.5	22.2	24	19.4
58725	184	31.6	38.3	26.5	22.4	24.1	19.5
58725	185	31.7	38.5	26.6	22.5	24.2	19.6
58725	186	31.7	38.6	26.6	22.6	24.3	19.7
58725	187	31.8	38.8	26.6	22.7	24.3	19.9
58725	188	31.8	38.9	26.7	22.9	24.4	20
58725	189	31.9	39.1	26.7	22.9	24.3	20.1
58725	190	31.9	39.2	26.8	23	24.3	20.2
58725	191	32	39.3	26.8	23.1	24.2	20.3
58725	192	32	39.5	26.8	23.2	24.2	20.4
58725	193	32.1	39.5	26.9	23.2	24.1	20.5
58725	194	32.1	39.6	26.9	23.2	24.1	20.6
58725	195	32.2	39.7	26.9	23.3	24.1	20.7
58725	196	32.2	39.6	26.9	23.3	24	20.7
58725	197	32.2	39.6	27	23.3	24	20.8
58725	198	32.3	39.6	27	23.3	24	20.9
58725	199	32.3	39.7	27	23.3	24	21
58725	200	32.4	39.7	27	23.3	24.1	21.1
58725	201	32.4	39.8	27	23.4	24.1	21.1
58725	202	32.4	39.8	27.1	23.4	24.2	21.2
58725	203	32.5	39.9	27.1	23.5	24.3	21.2
58725	204	32.5	40	27.1	23.5	24.4	21.3
58725	205	32.5	40	27.1	23.6	24.5	21.4
58725	206	32.6	40.1	27.1	23.7	24.6	21.4
58725	207	32.6	40.2	27.1	23.8	24.8	21.4
58725	208	32.6	40.2	27.1	23.8	24.9	21.5
58725	209	32.6	40.3	27.1	23.9	25.1	21.5
58725	210	32.7	40.3	27.1	24	25.2	21.5
58725	211	32.7	40.3	27.1	24.1	25.3	21.5
58725	212	32.7	40.3	27.2	24.2	25.4	21.5
58725	213	32.7	40.3	27.2	24.2	25.5	21.5
58725	214	32.7	40.3	27.2	24.3	25.6	21.5
58725	215	32.7	40.2	27.3	24.4	25.7	21.5
58725	216	32.7	40.1	27.3	24.4	25.8	21.5
58725	217	32.6	39.9	27.3	24.5	25.8	21.4
58725	218	32.6	39.8	27.3	24.5	25.8	21.4
58725	219	32.6	39.6	27.3	24.6	25.8	21.3
58725	220	32.6	39.4	27.4	24.6	25.7	21.3
58725	221	32.5	39.2	27.4	24.7	25.7	21.2
58725	222	32.5	39	27.4	24.8	25.6	21.1
58725	223	32.5	38.9	27.4	24.8	25.5	21
58725	224	32.5	38.8	27.3	24.9	25.4	20.9
58725	225	32.4	38.8	27.3	24.9	25.3	20.7
58725	226	32.4	38.7	27.3	24.9	25.1	20.6
58725	227	32.4	38.7	27.2	24.9	25	20.4
58725	228	32.4	38.6	27.2	24.8	24.8	20.3
58725	229	32.3	38.6	27.1	24.7	24.6	20.1
58725	230	32.3	38.6	27	24.6	24.4	19.9
58725	231	32.3	38.6	27	24.4	24.2	19.7
58725	232	32.2	38.6	26.9	24.3	24	19.5
58725	233	32.2	38.6	26.8	24.1	23.8	19.3
58725	234	32.2	38.6	26.7	23.8	23.6	19.1
58725	235	32.1	38.5	26.7	23.6	23.4	18.9
58725	236	32.1	38.5	26.6	23.3	23.2	18.7
58725	237	32.1	38.4	26.5	23.1	23	18.5
58725	238	32	38.4	26.4	22.8	22.8	18.2
58725	239	32	38.3	26.4	22.5	22.6	18
58725	240	31.9	38.2	26.3	22.2	22.4	17.8
58725	241	31.9	38.2	26.2	21.9	22.2	17.6
58725	242	31.9	38.1	26.2	21.6	22	17.4
58725	243	31.8	38	26.2	21.3	21.8	17.2
58725	244	31.8	38	26.1	21	21.6	17
58725	245	31.7	37.9	26.1	20.7	21.4	16.8
58725	246	31.7	37.8	26	20.4	21.2	16.5
58725	247	31.6	37.8	26	20.2	21.1	16.3
58725	248	31.6	37.7	26	19.9	20.9	16.1
58725	249	31.5	37.6	26	19.7	20.8	15.8
58725	250	31.5	37.5	25.9	19.4	20.7	15.6
58725	251	31.4	37.5	25.9	19.2	20.6	15.3
58725	252	31.4	37.4	25.9	19	20.5	15.1
58725	253	31.3	37.3	25.9	18.9	20.4	14.9
58725	254	31.3	37.2	25.8	18.7	20.4	14.6
58725	255	31.2	37.1	25.8	18.6	20.5	14.4
58725	256	31.2	37	25.8	18.4	20.5	14.1
58725	257	31.1	37	25.8	18.3	20.4	13.9
58725	258	31	36.9	25.8	18.1	20.4	13.6
58725	259	31	36.8	25.7	18	20.3	13.4
58725	260	30.9	36.7	25.7	17.9	20.2	13.1
58725	261	30.9	36.6	25.7	17.8	20.1	12.8
58725	262	30.8	36.5	25.7	17.7	20	12.6
58725	263	30.7	36.4	25.7	17.6	19.9	12.3
58725	264	30.7	36.3	25.7	17.5	19.8	12.1
58725	265	30.6	36.2	25.7	17.4	19.7	11.8
58725	266	30.5	36.1	25.7	17.3	19.7	11.6
58725	267	30.4	36	25.6	17.2	19.6	11.3
58725	268	30.4	35.9	25.6	17.1	19.6	11.1
58725	269	30.3	35.8	25.5	17.1	19.6	10.8
58725	270	30.2	35.7	25.5	17	19.6	10.6
58725	271	30.1	35.6	25.4	16.9	19.5	10.4
58725	272	30	35.5	25.3	16.8	19.3	10.1
58725	273	30	35.4	25.2	16.8	19.2	9.9
58725	274	29.9	35.3	25.1	16.7	19	9.7
58725	275	29.8	35.2	25	16.6	18.8	9.4
58725	276	29.7	35.1	24.9	16.5	18.5	9.2
58725	277	29.6	35	24.8	16.5	18.3	9
58725	278	29.5	34.9	24.7	16.4	18.1	8.8
58725	279	29.4	34.8	24.6	16.3	18	8.5
58725	280	29.2	34.6	24.5	16.3	17.8	8.3
58725	281	29.1	34.5	24.4	16.3	17.6	8.1
58725	282	29	34.4	24.3	16.3	17.5	7.9
58725	283	28.9	34.3	24.2	16.3	17.3	7.7
58725	284	28.8	34.2	24.1	16.3	17.2	7.5
58725	285	28.7	34.1	24	16.3	17	7.3
58725	286	28.5	33.9	23.9	16.2	16.9	7.2
58725	287	28.4	33.8	23.7	16.2	16.8	7
58725	288	28.3	33.7	23.6	16	16.7	6.8
58725	289	28.2	33.6	23.5	15.8	16.5	6.6
58725	290	28	33.4	23.4	15.6	16.4	6.4
58725	291	27.9	33.3	23.3	15.4	16.3	6.3
58725	292	27.8	33.1	23.1	15.1	16.2	6.1
58725	293	27.6	33	23	14.7	16.1	5.9
58725	294	27.5	32.8	22.9	14.4	16	5.7
58725	295	27.4	32.7	22.8	14	15.9	5.5
58725	296	27.2	32.5	22.7	13.6	15.8	5.4
58725	297	27.1	32.3	22.6	13.2	15.7	5.2
58725	298	27	32.2	22.5	12.8	15.6	5
58725	299	26.8	32	22.4	12.4	15.5	4.8
58725	300	26.7	31.8	22.2	11.9	15.4	4.6
58725	301	26.6	31.7	22.1	11.5	15.4	4.5
58725	302	26.4	31.5	22	11	15.3	4.3
58725	303	26.3	31.3	21.9	10.6	15.3	4.1
58725	304	26.2	31.1	21.8	10.1	15	3.9
58725	305	26	31	21.7	9.6	14.5	3.7
58725	306	25.9	30.8	21.6	9.2	14	3.5
58725	307	25.8	30.6	21.5	8.7	13.4	3.3
58725	308	25.6	30.4	21.4	8.2	12.8	3.1
58725	309	25.5	30.3	21.3	7.8	12.1	2.9
58725	310	25.3	30.1	21.2	7.4	11.4	2.7
58725	311	25.2	29.9	21.1	6.9	10.6	2.4
58725	312	25.1	29.7	21	6.5	9.9	2.2
58725	313	24.9	29.5	20.9	6.1	9.1	2
58725	314	24.8	29.3	20.7	5.8	8.4	1.8
58725	315	24.6	29.2	20.6	5.4	7.7	1.6
58725	316	24.5	29	20.5	5.1	7.1	1.3
58725	317	24.4	28.8	20.4	4.8	6.5	1.1
58725	318	24.2	28.6	20.3	4.5	6	0.9
58725	319	24.1	28.5	20.1	4.3	5.5	0.7
58725	320	23.9	28.3	20	4.1	5.2	0.5
58725	321	23.8	28.1	19.9	4	5	0.2
58725	322	23.6	28	19.7	4	5	0
58725	323	23.5	27.8	19.6	4	5.1	-0.2
58725	324	23.3	27.6	19.4	4.1	5.2	-0.4
58725	325	23.2	27.5	19.3	4	5.3	-0.6
58725	326	23	27.3	19.1	4	5.4	-0.8
58725	327	22.8	27.1	19	3.9	5.6	-1
58725	328	22.7	27	18.8	3.9	5.8	-1.2
58725	329	22.5	26.8	18.6	3.8	6	-1.4
58725	330	22.3	26.7	18.4	3.8	6.2	-1.6
58725	331	22.2	26.6	18.2	3.7	6.3	-1.8
58725	332	22	26.4	18	3.7	6.5	-2
58725	333	21.8	26.3	17.8	3.6	6.7	-2.2
58725	334	21.6	26.2	17.6	3.6	6.8	-2.3
58725	335	21.5	26	17.4	3.5	6.9	-2.5
58725	336	21.3	25.9	17.2	3.4	6.9	-2.6
58725	337	21.1	25.8	17	3.4	6.9	-2.8
58725	338	20.9	25.7	16.8	3.3	6.8	-2.9
58725	339	20.6	25.6	16.5	3.2	6.7	-3.1
58725	340	20.4	25.5	16.3	3.2	6.5	-3.3
58725	341	20.1	25.4	16.1	3.1	6.4	-3.5
58725	342	19.9	25.3	15.9	3	6.2	-3.7
58725	343	19.6	25.2	15.7	3	6	-3.9
58725	344	19.3	25.2	15.5	2.9	5.8	-4.1
58725	345	19.1	25.2	15.3	2.8	5.6	-4.4
58725	346	18.9	25.3	15.2	2.7	5.4	-4.6
58725	347	18.7	25.3	15	2.6	5.3	-4.8
58725	348	18.6	25.2	14.8	2.6	5.1	-5
58725	349	18.5	25.1	14.7	2.5	5	-5.2
58725	350	18.5	24.9	14.5	2.4	4.9	-5.4
58725	351	18.6	24.7	14.4	2.3	4.7	-5.6
58725	352	18.6	24.6	14.3	2.3	4.6	-5.7
58725	353	18.6	24.4	14.2	2.2	4.4	-5.9
58725	354	18.5	24.4	14.1	2.1	4.3	-6
58725	355	18.5	24.4	14.1	2	4.2	-6.2
58725	356	18.5	24.3	14.1	1.9	4.1	-6.2
58725	357	18.5	24.3	14.2	1.9	3.9	-6.3
58725	358	18.5	24.4	14.2	1.8	3.8	-6.3
58725	359	18.5	24.4	14.2	1.7	3.7	-6.3
58725	360	18.5	24.4	14.2	1.6	3.6	-6.3
58725	361	18.4	24.5	14.2	1.6	3.5	-6.3
58725	362	18.4	24.5	14.2	1.5	3.4	-6.3
58725	363	18.4	24.6	14.2	1.4	3.4	-6.3
58725	364	18.4	24.6	14.2	1.3	3.3	-6.3
58725	365	18.4	24.7	14.2	1.3	3.2	-6.2
58730	1	18.6	24.2	15.2	1.3	4.2	-4.2
58730	2	18.5	24.2	15.2	1.3	4.2	-4.2
58730	3	18.5	24.2	15.3	1.4	4.2	-4.3
58730	4	18.5	24.2	15.3	1.5	4.2	-4.3
58730	5	18.4	24.2	15.3	1.6	4.2	-4.4
58730	6	18.4	24.2	15.4	1.8	4.2	-4.6
58730	7	18.4	24.2	15.4	1.9	4.2	-4.7
58730	8	18.4	24.3	15.4	2.1	4.1	-4.8
58730	9	18.4	24.3	15.5	2.3	4.1	-4.9
58730	10	18.4	24.2	15.5	2.4	4.1	-5
58730	11	18.4	24.1	15.5	2.4	4.1	-5.1
58730	12	18.4	24	15.5	2.4	4	-5.1
58730	13	18.4	23.9	15.5	2.3	4	-5
58730	14	18.4	23.7	15.6	2.1	4	-4.9
58730	15	18.4	23.6	15.5	1.8	4	-4.8
58730	16	18.4	23.5	15.5	1.5	3.9	-4.7
58730	17	18.4	23.4	15.4	1.2	3.9	-4.5
58730	18	18.4	23.3	15.4	0.9	3.9	-4.4
58730	19	18.4	23.2	15.3	0.6	3.8	-4.3
58730	20	18.4	23.3	15.2	0.3	3.8	-4.2
58730	21	18.4	23.3	15.1	0.1	3.8	-4.1
58730	22	18.4	23.4	15	-0.1	3.8	-4
58730	23	18.4	23.5	14.9	-0.2	3.7	-4
58730	24	18.5	23.7	14.7	-0.2	3.7	-4
58730	25	18.5	23.9	14.6	-0.2	3.7	-4
58730	26	18.5	24	14.5	-0.2	3.7	-4
58730	27	18.6	24.2	14.5	-0.1	3.6	-4
58730	28	18.6	24.5	14.4	0.1	3.6	-4
58730	29	18.7	24.7	14.3	0.3	3.6	-3.9
58730	30	18.7	24.9	14.3	0.6	3.6	-3.8
58730	31	18.8	25.2	14.2	0.9	3.6	-3.6
58730	32	18.9	25.4	14.2	1.2	3.6	-3.4
58730	33	19.1	25.7	14.3	1.5	3.6	-3.2
58730	34	19.2	25.9	14.4	1.8	3.6	-3.1
58730	35	19.4	26.1	14.5	2	3.6	-2.9
58730	36	19.7	26.4	14.7	2.2	3.6	-2.6
58730	37	20	26.6	14.8	2.3	3.6	-2.5
58730	38	20.3	26.8	14.9	2.4	3.6	-2.3
58730	39	20.5	27	15	2.4	3.6	-2.1
58730	40	20.8	27.1	15.2	2.4	3.6	-1.9
58730	41	21	27.3	15.3	2.4	3.6	-1.8
58730	42	21.1	27.4	15.4	2.4	3.6	-1.7
58730	43	21.2	27.5	15.5	2.4	3.6	-1.6
58730	44	21.2	27.5	15.6	2.4	3.7	-1.5
58730	45	21.1	27.5	15.7	2.3	3.7	-1.4
58730	46	21.1	27.5	15.8	2.3	3.7	-1.4
58730	47	21.1	27.6	15.9	2.2	3.7	-1.3
58730	48	21.1	27.6	16	2.2	3.7	-1.3
58730	49	21.1	27.7	16.1	2.1	3.7	-1.2
58730	50	21.1	27.7	16.2	2.1	3.7	-1.2
58730	51	21.1	27.8	16.3	2.1	3.7	-1.1
58730	52	21.1	27.9	16.4	2.1	3.7	-1.1
58730	53	21.1	27.9	16.5	2.1	3.7	-1
58730	54	21.1	28	16.6	2.1	3.8	-1
58730	55	21.2	28.1	16.7	2.2	3.9	-1
58730	56	21.2	28.2	16.8	2.3	4	-0.9
58730	57	21.2	28.2	16.8	2.4	4.2	-0.9
58730	58	21.2	28.3	16.9	2.6	4.3	-0.9
58730	59	21.2	28.4	17	2.8	4.5	-0.8
58730	60	21.3	28.5	17	3	4.6	-0.8
58730	61	21.3	28.6	17	3.2	4.8	-0.8
58730	62	21.4	28.6	17	3.4	5	-0.8
58730	63	21.5	28.7	17	3.6	5.2	-0.7
58730	64	21.6	28.8	17.1	3.8	5.4	-0.7
58730	65	21.8	28.8	17.2	4	5.6	-0.7
58730	66	22	28.9	17.4	4.1	5.8	-0.7
58730	67	22.1	29	17.5	4.3	6	-0.7
58730	68	22.3	29	17.7	4.4	6.2	-0.7
58730	69	22.5	29.1	17.8	4.5	6.4	-0.6
58730	70	22.7	29.1	18	4.5	6.6	-0.6
58730	71	22.9	29.1	18.1	4.4	6.8	-0.7
58730	72	23.1	29.1	18.3	4.4	7	-0.7
58730	73	23.3	29.1	18.4	4.4	7.1	-0.6
58730	74	23.4	29	18.5	4.5	7.3	-0.3
58730	75	23.6	29	18.6	4.8	7.6	0.1
58730	76	23.8	28.9	18.6	5.2	7.8	0.5
58730	77	23.9	28.9	18.7	5.7	8	1.1
58730	78	24.1	28.9	18.6	6.2	8.2	1.6
58730	79	24.2	28.9	18.6	6.7	8.4	2.1
58730	80	24.3	29	18.6	7.1	8.6	2.6
58730	81	24.5	29.1	18.6	7.5	8.8	2.9
58730	82	24.6	29.3	18.7	7.7	9	3.2
58730	83	24.8	29.5	18.7	7.8	9.2	3.2
58730	84	24.9	29.8	18.8	7.9	9.4	3
58730	85	25.1	30.1	18.9	8	9.6	3
58730	86	25.2	30.4	18.9	8.1	9.7	3
58730	87	25.3	30.7	19	8.1	9.9	3
58730	88	25.4	31.1	19	8.1	10	3.1
58730	89	25.6	31.4	19.1	8.2	10.1	3.1
58730	90	25.7	31.7	19.2	8.2	10.2	3.1
58730	91	25.8	32	19.3	8.3	10.3	3.2
58730	92	25.9	32.2	19.3	8.4	10.4	3.3
58730	93	26	32.4	19.4	8.5	10.5	3.4
58730	94	26.1	32.6	19.5	8.6	10.6	3.5
58730	95	26.1	32.8	19.6	8.7	10.6	3.7
58730	96	26.2	32.9	19.6	8.8	10.7	3.9
58730	97	26.2	32.9	19.7	8.9	10.7	4.3
58730	98	26.2	32.9	19.8	9	10.8	4.8
58730	99	26.2	32.9	19.9	9.1	10.8	5.2
58730	100	26.3	32.9	20	9.2	10.9	5.6
58730	101	26.3	33	20.1	9.3	11	5.9
58730	102	26.3	33	20.2	9.5	11	6.2
58730	103	26.3	33	20.3	9.6	11.2	6.5
58730	104	26.4	33	20.4	9.8	11.3	6.7
58730	105	26.4	33	20.5	10.1	11.5	6.9
58730	106	26.4	33.1	20.6	10.3	11.7	7.2
58730	107	26.5	33.1	20.7	10.6	11.9	7.4
58730	108	26.5	33.1	20.7	11	12.2	7.6
58730	109	26.6	33.2	20.8	11.5	12.6	7.8
58730	110	26.6	33.3	20.9	12.1	13	8
58730	111	26.7	33.3	21	12.6	13.5	8.2
58730	112	26.8	33.4	21.1	13.2	14	8.4
58730	113	26.9	33.5	21.2	13.7	14.5	8.5
58730	114	26.9	33.6	21.4	14	14.9	8.7
58730	115	27	33.7	21.5	14.3	15.4	8.9
58730	116	27.1	33.8	21.6	14.6	15.7	9
58730	117	27.2	33.9	21.7	14.9	16	9.2
58730	118	27.3	34	21.8	15.1	16.2	9.3
58730	119	27.5	34.1	21.9	15.3	16.5	9.5
58730	120	27.6	34.2	22	15.5	16.7	9.6
58730	121	27.7	34.3	22.1	15.7	16.9	9.8
58730	122	27.8	34.4	22.2	15.9	17.1	9.9
58730	123	27.9	34.5	22.3	16.1	17.3	10
58730	124	28	34.6	22.4	16.2	17.5	10.2
58730	125	28.1	34.7	22.5	16.3	17.6	10.3
58730	126	28.2	34.8	22.6	16.5	17.8	10.5
58730	127	28.4	34.9	22.7	16.6	17.9	10.6
58730	128	28.5	34.9	22.8	16.7	18.1	10.8
58730	129	28.6	35	22.9	16.8	18.2	10.9
58730	130	28.6	35.1	23	16.9	18.3	11.1
58730	131	28.7	35.1	23.1	17	18.4	11.2
58730	132	28.8	35.2	23.2	17.1	18.5	11.4
